file,field,trade_time,value,close,volume
162717.SZ.parquet,liquidity_migration,2022-04-28T10:19:00.000000000,1638.9999795125002,1.086,0.0
162717.SZ.parquet,orderbook_asymmetry,2022-07-12T13:51:00.000000000,124.99874001260102,1.696,0.0
162717.SZ.parquet,liquidity_depth,2022-01-24T13:59:00.000000000,32662.13025947155,1.448,75000.0
162718.SZ.parquet,volatility_adj_volume,2017-07-21T11:07:00.000000000,2123.5282662959658,0.892,98845.0
162718.SZ.parquet,market_impact,2018-07-06T14:14:00.000000000,11566662.811112313,0.944,347000.0
162718.SZ.parquet,trade_size_distribution,2017-09-13T10:31:00.000000000,13.637670279743828,0.921,0.0
162718.SZ.parquet,liquidity_migration,2019-02-25T11:00:00.000000000,25297.996837750397,0.979,300.0
162718.SZ.parquet,orderbook_asymmetry,2019-04-02T13:01:00.000000000,80.9991800081825,1.009,100.0
162718.SZ.parquet,liquidity_depth,2018-07-06T14:51:00.000000000,32662.130259640016,0.944,0.0
162718.SZ.parquet,volatility_adj_volume,2019-09-10T14:21:00.000000000,159.06589049086034,0.96,500165.0
162718.SZ.parquet,market_impact,2020-04-14T13:43:00.000000000,20407126.53094332,0.998,612214.0
162718.SZ.parquet,trade_size_distribution,2020-01-23T13:51:00.000000000,12.071067921170151,0.986,0.0
162718.SZ.parquet,liquidity_migration,2019-07-11T10:22:00.000000000,1979.1399950521502,0.953,99014.0
162718.SZ.parquet,orderbook_asymmetry,2019-06-19T14:37:00.000000000,72.99926000739241,0.991,100.0
162718.SZ.parquet,liquidity_depth,2020-04-07T10:36:00.000000000,32662.1302596094,1.001,0.0
162712.SZ.parquet,volatility_adj_volume,2013-06-25T11:05:00.000000000,1756.2574420296326,1.061,136700.0
162712.SZ.parquet,market_impact,2013-08-01T14:30:00.000000000,-34329988.556099735,1.059,0.0
162712.SZ.parquet,trade_size_distribution,2013-01-08T14:34:00.000000000,131.56512822278586,1.136,0.0
162712.SZ.parquet,liquidity_migration,2014-01-03T10:43:00.000000000,28915.99277100181,1.004,17417.0
162712.SZ.parquet,orderbook_asymmetry,2013-02-20T10:20:00.000000000,95.99903000967954,1.099,0.0
162712.SZ.parquet,liquidity_depth,2012-08-16T11:03:00.000000000,32662.13025963277,1.062,293200.0
162712.SZ.parquet,volatility_adj_volume,2014-02-24T11:16:00.000000000,1931.5751008743277,1.026,30200.0
162712.SZ.parquet,market_impact,2014-08-07T14:32:00.000000000,-99006633.66446634,1.131,2970200.0
162712.SZ.parquet,trade_size_distribution,2014-02-13T14:03:00.000000000,-184013833.6042617,1.0,0.0
162712.SZ.parquet,liquidity_migration,2014-12-10T11:02:00.000000000,149091.96272700932,1.197,11398.0
162712.SZ.parquet,orderbook_asymmetry,2015-06-24T10:58:00.000000000,66.99932000678558,1.577,0.0
162712.SZ.parquet,liquidity_depth,2014-03-28T14:54:00.000000000,32662.130259629794,1.041,0.0
162712.SZ.parquet,volatility_adj_volume,2018-03-08T10:44:00.000000000,386.26821999464426,1.439,2900.0
162712.SZ.parquet,market_impact,2017-01-24T10:19:00.000000000,40157991.968393385,1.399,0.0
162712.SZ.parquet,trade_size_distribution,2017-01-10T14:50:00.000000000,12.07592828815411,1.404,0.0
162712.SZ.parquet,liquidity_migration,2016-05-31T13:26:00.000000000,23646.620485805,1.395,404600.0
162712.SZ.parquet,orderbook_asymmetry,2017-05-18T10:19:00.000000000,8.99990000099788,1.398,0.0
162712.SZ.parquet,liquidity_depth,2016-11-09T14:46:00.000000000,32662.130259664493,1.442,0.0
162712.SZ.parquet,volatility_adj_volume,2020-09-21T14:57:00.000000000,897.8500078020923,1.439,24200.0
162712.SZ.parquet,market_impact,2019-03-21T11:16:00.000000000,23597358.800877467,1.437,707921.0
162712.SZ.parquet,trade_size_distribution,2020-05-22T13:50:00.000000000,12.107495077265986,1.438,0.0
162712.SZ.parquet,liquidity_migration,2019-03-08T14:34:00.000000000,8748.998906375136,1.435,17400.0
162712.SZ.parquet,orderbook_asymmetry,2020-03-16T10:24:00.000000000,16.999910000449095,1.435,0.0
162712.SZ.parquet,liquidity_depth,2019-02-13T13:26:00.000000000,32662.130259646165,1.44,0.0
162712.SZ.parquet,volatility_adj_volume,2020-10-23T10:29:00.000000000,256.0182509871335,1.447,19000.0
162712.SZ.parquet,market_impact,2021-08-06T13:55:00.000000000,-1666666.1110931004,1.518,50000.0
162712.SZ.parquet,trade_size_distribution,2022-02-07T11:01:00.000000000,12.072896351026547,1.491,0.0
162712.SZ.parquet,liquidity_migration,2021-07-30T14:54:00.000000000,1876.329995309175,1.495,187733.0
162712.SZ.parquet,orderbook_asymmetry,2021-07-16T10:20:00.000000000,85.49913500864542,1.539,0.0
162712.SZ.parquet,liquidity_depth,2021-08-06T13:55:00.000000000,32662.13025936727,1.518,50000.0
162712.SZ.parquet,volatility_adj_volume,2024-09-19T13:39:00.000000000,501.5847032362008,1.642,11000.0
162712.SZ.parquet,market_impact,2023-07-21T13:13:00.000000000,13333328.888760569,1.521,400000.0
162712.SZ.parquet,trade_size_distribution,2024-11-21T13:51:00.000000000,12.098369264132725,1.632,0.0
162712.SZ.parquet,liquidity_migration,2024-12-23T13:57:00.000000000,4204.249967154297,1.418,0.0
162712.SZ.parquet,orderbook_asymmetry,2023-12-18T10:32:00.000000000,56.9994200057877,1.579,100.0
162712.SZ.parquet,liquidity_depth,2023-07-21T13:13:00.000000000,32662.130259647347,1.521,400000.0
162712.SZ.parquet,volatility_adj_volume,2025-04-22T15:00:00.000000000,643.0760183176695,1.418,24900.0
162712.SZ.parquet,market_impact,2026-01-13T10:47:00.000000000,-3513965.495345222,1.407,105419.0
162712.SZ.parquet,trade_size_distribution,2025-12-26T13:06:00.000000000,12.073779815257584,1.404,0.0
162712.SZ.parquet,liquidity_migration,2025-07-15T10:33:00.000000000,899.99999775,1.451,0.0
162712.SZ.parquet,orderbook_asymmetry,2025-04-07T14:13:00.000000000,53.99945000550044,1.468,400.0
162712.SZ.parquet,liquidity_depth,2026-01-13T10:47:00.000000000,32662.130259535545,1.407,105419.0
162715.SZ.parquet,volatility_adj_volume,2013-10-30T10:52:00.000000000,295.13580584405446,0.933,173015.0
162715.SZ.parquet,market_impact,2014-05-06T10:26:00.000000000,-230819356.39343795,0.949,6924583.0
162715.SZ.parquet,trade_size_distribution,2014-10-16T10:34:00.000000000,-2891.170616000791,0.977,1.0
162715.SZ.parquet,liquidity_migration,2013-12-23T10:36:00.000000000,571999.8570000357,0.906,0.0
162715.SZ.parquet,orderbook_asymmetry,2015-06-29T11:29:00.000000000,42.999560004390666,1.097,1000.0
162715.SZ.parquet,liquidity_depth,2014-04-09T14:14:00.000000000,32662.130259663776,0.935,715700.0
162715.SZ.parquet,volatility_adj_volume,2015-10-08T14:45:00.000000000,163.37389448375504,1.07,5000.0
162715.SZ.parquet,market_impact,2015-10-22T14:24:00.000000000,33333327.777778465,1.083,2000000.0
162715.SZ.parquet,trade_size_distribution,2017-02-22T13:57:00.000000000,2979.3038623704265,1.073,0.0
162715.SZ.parquet,liquidity_migration,2015-10-26T11:14:00.000000000,9387.99997653,1.083,938600.0
162715.SZ.parquet,orderbook_asymmetry,2016-04-06T13:24:00.000000000,77.99921000790069,1.189,0.0
162715.SZ.parquet,liquidity_depth,2015-10-26T13:27:00.000000000,32662.13025966788,1.083,0.0
162715.SZ.parquet,volatility_adj_volume,2018-01-02T10:19:00.000000000,731.7000245842759,1.099,700.0
162715.SZ.parquet,market_impact,2018-04-09T13:59:00.000000000,-766666.4111112807,1.11,23000.0
162715.SZ.parquet,trade_size_distribution,2018-09-18T14:07:00.000000000,12.071069094767275,1.139,0.0
162715.SZ.parquet,liquidity_migration,2020-02-14T13:45:00.000000000,586.8333088819455,1.103,1713.0
162715.SZ.parquet,orderbook_asymmetry,2018-01-02T10:19:00.000000000,65.99933000668591,1.099,700.0
162715.SZ.parquet,liquidity_depth,2019-03-25T13:28:00.000000000,32662.13025944221,1.106,0.0
162715.SZ.parquet,volatility_adj_volume,2022-05-06T14:37:00.000000000,178.1151312877573,1.095,4900.0
162715.SZ.parquet,market_impact,2022-04-28T11:16:00.000000000,-3333665.5554451817,1.09,100010.0
162715.SZ.parquet,trade_size_distribution,2021-06-25T13:51:00.000000000,134.58988225361375,1.101,0.0
162715.SZ.parquet,liquidity_migration,2021-08-18T14:56:00.000000000,2291.99999427,1.108,0.0
162715.SZ.parquet,orderbook_asymmetry,2021-03-10T14:24:00.000000000,17.499907500461514,1.117,700.0
162715.SZ.parquet,liquidity_depth,2022-04-28T11:16:00.000000000,32662.13025952733,1.09,100010.0
162715.SZ.parquet,volatility_adj_volume,2024-06-11T11:08:00.000000000,323.31353261993064,1.147,1100.0
162715.SZ.parquet,market_impact,2024-03-22T10:31:00.000000000,1599999.4666666456,1.131,48000.0
162715.SZ.parquet,trade_size_distribution,2024-08-27T13:48:00.000000000,12.071103203037543,1.161,0.0
162715.SZ.parquet,liquidity_migration,2024-03-21T10:35:00.000000000,1026.5999974335,1.125,0.0
162715.SZ.parquet,orderbook_asymmetry,2023-09-12T13:06:00.000000000,15.999830086699319,1.189,400.0
162715.SZ.parquet,liquidity_depth,2024-04-26T13:01:00.000000000,32662.13025935261,1.142,47810.0
162715.SZ.parquet,volatility_adj_volume,2025-09-12T13:31:00.000000000,324.58234412427987,1.197,5000.0
162715.SZ.parquet,market_impact,2024-12-27T14:03:00.000000000,4911698.362766602,1.193,147351.0
162715.SZ.parquet,trade_size_distribution,2025-09-01T13:41:00.000000000,14.200336005955936,1.193,0.0
162715.SZ.parquet,liquidity_migration,2025-02-05T13:37:00.000000000,59098.98522525369,1.2,59000.0
162715.SZ.parquet,orderbook_asymmetry,2024-10-08T10:26:00.000000000,5.999930035698276,1.163,0.0
162715.SZ.parquet,liquidity_depth,2026-06-10T14:16:00.000000000,32662.13025954635,1.189,0.0
162721.SZ.parquet,volatility_adj_volume,2022-09-23T11:27:00.000000000,579.1505791418832,0.962,20000.0
162721.SZ.parquet,market_impact,2022-08-10T14:35:00.000000000,-6667031.110989582,0.97,200011.0
162721.SZ.parquet,trade_size_distribution,2022-11-02T13:04:00.000000000,-158535.24287160087,0.948,0.0
162721.SZ.parquet,liquidity_migration,2022-11-17T13:02:00.000000000,35500.99112475222,0.972,0.0
162721.SZ.parquet,orderbook_asymmetry,2024-10-30T10:19:00.000000000,16.99982000179818,0.919,0.0
162721.SZ.parquet,liquidity_depth,2022-09-13T13:59:00.000000000,32662.130259512378,0.974,0.0
162721.SZ.parquet,volatility_adj_volume,2025-07-01T10:25:00.000000000,1449.3636335092408,0.95,500.0
162721.SZ.parquet,market_impact,2025-02-24T11:08:00.000000000,3333332.2222038102,0.914,100000.0
162721.SZ.parquet,trade_size_distribution,2025-10-17T11:23:00.000000000,12.166757766249933,1.198,0.0
162721.SZ.parquet,liquidity_migration,2026-02-03T10:56:00.000000000,1044.9999973875001,1.294,0.0
162721.SZ.parquet,orderbook_asymmetry,2025-09-30T14:44:00.000000000,45.999530239698004,1.363,0.0
162721.SZ.parquet,liquidity_depth,2025-02-24T11:08:00.000000000,32662.130259526097,0.914,100000.0
162720.SZ.parquet,volatility_adj_volume,2023-03-21T13:34:00.000000000,1490.4343954240387,0.908,180000.0
162720.SZ.parquet,market_impact,2022-01-18T13:50:00.000000000,49863316.70975807,1.092,1495900.0
162720.SZ.parquet,trade_size_distribution,2023-05-04T13:01:00.000000000,-30.49582082688664,0.881,1.0
162720.SZ.parquet,liquidity_migration,2022-09-23T14:37:00.000000000,18798.995300251176,1.004,0.0
162720.SZ.parquet,orderbook_asymmetry,2023-06-02T10:35:00.000000000,10.999880001198788,0.861,2800.0
162720.SZ.parquet,liquidity_depth,2023-01-19T10:21:00.000000000,32662.13025919356,0.99,32491.0
162720.SZ.parquet,volatility_adj_volume,2024-07-03T11:23:00.000000000,755.1583126316402,0.624,3300.0
162720.SZ.parquet,market_impact,2024-09-30T13:43:00.000000000,16720827.759037472,0.758,501625.0
162720.SZ.parquet,trade_size_distribution,2023-12-01T13:46:00.000000000,13.891330071258313,0.755,17.0
162720.SZ.parquet,liquidity_migration,2024-10-11T10:58:00.000000000,35298.99705841691,0.761,84000.0
162720.SZ.parquet,orderbook_asymmetry,2025-04-09T13:58:00.000000000,21.999770002297677,0.733,4200.0
162720.SZ.parquet,liquidity_depth,2023-11-29T10:54:00.000000000,32662.130259634014,0.755,307000.0
162720.SZ.parquet,volatility_adj_volume,2026-03-25T11:12:00.000000000,2022.9563933625245,1.185,7600.0
162720.SZ.parquet,market_impact,2025-09-26T14:34:00.000000000,-9999996.666156229,1.103,300000.0
162720.SZ.parquet,trade_size_distribution,2025-11-27T13:31:00.000000000,12.089782326558872,1.068,0.0
162720.SZ.parquet,liquidity_migration,2026-01-21T11:30:00.000000000,8386.74973791407,1.18,0.0
162720.SZ.parquet,orderbook_asymmetry,2026-03-25T11:12:00.000000000,12.99986000140014,1.185,7600.0
162720.SZ.parquet,liquidity_depth,2025-12-11T10:43:00.000000000,32662.13025922104,1.107,34500.0
162719.SZ.parquet,volatility_adj_volume,2019-02-26T13:19:00.000000000,1993.341694241762,0.97,49000.0
162719.SZ.parquet,market_impact,2017-03-20T10:32:00.000000000,83139272.28652525,0.99,2494179.0
162719.SZ.parquet,trade_size_distribution,2017-10-12T11:30:00.000000000,-52.14766020205762,0.935,0.0
162719.SZ.parquet,liquidity_migration,2018-01-24T14:16:00.000000000,114404.97139875714,1.074,0.0
162719.SZ.parquet,orderbook_asymmetry,2018-08-09T11:17:00.000000000,61.99937000630051,1.256,0.0
162719.SZ.parquet,liquidity_depth,2019-06-06T13:50:00.000000000,32662.130259549354,0.889,0.0
162719.SZ.parquet,volatility_adj_volume,2019-08-15T10:56:00.000000000,2028.825895910136,0.847,8500.0
162719.SZ.parquet,market_impact,2020-05-21T11:22:00.000000000,97899006.61872867,0.76,4169600.0
162719.SZ.parquet,trade_size_distribution,2019-08-01T11:17:00.000000000,12.071106647547102,0.904,0.0
162719.SZ.parquet,liquidity_migration,2019-06-14T10:19:00.000000000,1665.6665278611229,0.885,0.0
162719.SZ.parquet,orderbook_asymmetry,2019-11-21T14:01:00.000000000,33.99965000349646,0.935,0.0
162719.SZ.parquet,liquidity_depth,2019-12-10T10:53:00.000000000,32662.13025952099,0.884,96907.0
162719.SZ.parquet,volatility_adj_volume,2022-01-25T14:31:00.000000000,296.16028823566757,1.384,13800.0
162719.SZ.parquet,market_impact,2023-06-13T14:30:00.000000000,9697915.05021045,2.017,581875.0
162719.SZ.parquet,trade_size_distribution,2022-01-06T11:27:00.000000000,12.071282334743726,1.335,0.0
162719.SZ.parquet,liquidity_migration,2021-09-01T14:27:00.000000000,2684.5999932885,1.067,44600.0
162719.SZ.parquet,orderbook_asymmetry,2022-05-31T11:15:00.000000000,3.3137001180055288,2.311,335976.0
162719.SZ.parquet,liquidity_depth,2022-01-06T13:01:00.000000000,21776.769589554173,1.333,2400.0
162719.SZ.parquet,volatility_adj_volume,2026-02-02T10:30:00.000000000,159.0658904909708,2.822,1638900.0
162719.SZ.parquet,market_impact,2026-02-11T14:57:00.000000000,-38445755.73793161,2.432,924799.0
162719.SZ.parquet,trade_size_distribution,2026-02-02T10:30:00.000000000,12.071067811865479,2.822,1638900.0
162719.SZ.parquet,liquidity_migration,2024-08-14T14:37:00.000000000,429.50499973155934,2.346,600.0
162719.SZ.parquet,orderbook_asymmetry,2025-01-07T10:19:00.000000000,8.927209554594151,2.27,17654.0
162719.SZ.parquet,liquidity_depth,2025-09-18T14:01:00.000000000,15318.972026421767,2.257,0.0
162719.SZ.parquet,volatility_adj_volume,2026-03-31T10:31:00.000000000,161.570857920239,3.707,24112404.0
162719.SZ.parquet,market_impact,2026-03-23T14:54:00.000000000,-221501692.28458688,3.111,6645053.0
162719.SZ.parquet,trade_size_distribution,2026-04-07T10:30:00.000000000,12.071067811865479,3.577,1132801.0
162719.SZ.parquet,liquidity_migration,2026-03-31T10:55:00.000000000,216.83553642671228,3.872,8378713.0
162719.SZ.parquet,orderbook_asymmetry,2026-04-07T10:32:00.000000000,11.499958395971152,3.59,10902522.0
162719.SZ.parquet,liquidity_depth,2026-04-01T10:30:00.000000000,5411.029112910453,3.725,3034603.0
163109.SZ.parquet,volatility_adj_volume,2022-08-25T13:20:00.000000000,394.80809328067494,0.645,2255.0
163109.SZ.parquet,market_impact,2021-09-23T13:55:00.000000000,-57834880.72158405,0.751,1735047.0
163109.SZ.parquet,trade_size_distribution,2021-09-17T14:14:00.000000000,26320.68997994532,0.746,0.0
163109.SZ.parquet,liquidity_migration,2021-09-17T14:37:00.000000000,76140.98096475475,0.749,0.0
163109.SZ.parquet,orderbook_asymmetry,2022-10-31T10:20:00.000000000,6.9999466070225616,0.561,1342.0
163109.SZ.parquet,liquidity_depth,2022-09-26T13:19:00.000000000,32662.130259654125,0.595,500000.0
163109.SZ.parquet,volatility_adj_volume,2022-12-26T10:33:00.000000000,1163.1273315491505,0.587,96343.0
163109.SZ.parquet,market_impact,2023-08-21T14:28:00.000000000,28994367.751386706,0.562,1159775.0
163109.SZ.parquet,trade_size_distribution,2023-03-06T14:45:00.000000000,-102137.03649855079,0.631,0.0
163109.SZ.parquet,liquidity_migration,2023-05-11T14:12:00.000000000,83198.9792002552,0.597,200.0
163109.SZ.parquet,orderbook_asymmetry,2024-01-18T14:31:00.000000000,8.99990000099899,0.483,0.0
163109.SZ.parquet,liquidity_depth,2023-04-18T10:41:00.000000000,32662.130259607908,0.629,0.0
163109.SZ.parquet,volatility_adj_volume,2025-10-23T13:42:00.000000000,611.468430014488,0.706,2000.0
163109.SZ.parquet,market_impact,2025-09-22T14:17:00.000000000,-16163327.945537498,0.714,484900.0
163109.SZ.parquet,trade_size_distribution,2025-09-22T11:09:00.000000000,768.274950652494,0.715,0.0
163109.SZ.parquet,liquidity_migration,2025-12-02T14:21:00.000000000,79637.98009050498,0.714,0.0
163109.SZ.parquet,orderbook_asymmetry,2026-03-23T10:56:00.000000000,6.999941748605394,0.742,1000.0
163109.SZ.parquet,liquidity_depth,2026-02-13T13:59:00.000000000,32662.130259630892,0.776,0.0
163001.SZ.parquet,volatility_adj_volume,2010-07-21T10:40:00.000000000,3800.074387380177,0.937,10000.0
163001.SZ.parquet,market_impact,2011-03-14T11:01:00.000000000,-99259966.91323678,1.022,0.0
163001.SZ.parquet,trade_size_distribution,2010-11-09T13:24:00.000000000,51066.49234319114,1.113,0.0
163001.SZ.parquet,liquidity_migration,2010-05-10T14:01:00.000000000,93000.98837487646,0.961,19000.0
163001.SZ.parquet,orderbook_asymmetry,2010-11-18T14:20:00.000000000,47.99951000490038,1.054,100.0
163001.SZ.parquet,liquidity_depth,2011-04-01T13:04:00.000000000,32662.130259668425,1.015,0.0
163001.SZ.parquet,volatility_adj_volume,2013-06-28T13:01:00.000000000,4445.400990275836,0.725,10001.0
163001.SZ.parquet,market_impact,2013-04-25T14:02:00.000000000,-2616841.4485961418,0.786,314021.0
163001.SZ.parquet,trade_size_distribution,2013-03-14T11:11:00.000000000,12.072170154544455,0.825,0.0
163001.SZ.parquet,liquidity_migration,2014-03-11T13:37:00.000000000,4462.49944218757,0.683,8927.0
163001.SZ.parquet,orderbook_asymmetry,2013-06-27T11:19:00.000000000,141.99857001428543,0.84,0.0
163001.SZ.parquet,liquidity_depth,2014-07-14T13:27:00.000000000,32662.13025936605,0.701,50000.0
163001.SZ.parquet,volatility_adj_volume,2015-10-23T13:01:00.000000000,2973.3300101272334,0.949,200.0
163001.SZ.parquet,market_impact,2015-04-30T13:22:00.000000000,8415077.805421967,1.663,895260.0
163001.SZ.parquet,trade_size_distribution,2015-03-02T13:11:00.000000000,94.47539564500083,1.213,0.0
163001.SZ.parquet,liquidity_migration,2015-03-16T13:01:00.000000000,182299.95442501138,1.22,134601.0
163001.SZ.parquet,orderbook_asymmetry,2015-06-26T10:39:00.000000000,86.99912000880087,1.618,0.0
163001.SZ.parquet,liquidity_depth,2014-11-19T13:59:00.000000000,32662.130259366106,0.834,50008.0
163001.SZ.parquet,volatility_adj_volume,2018-02-26T10:34:00.000000000,1995.490770474529,0.888,1000.0
163001.SZ.parquet,market_impact,2018-07-31T10:35:00.000000000,-2474188.259285784,0.945,0.0
163001.SZ.parquet,trade_size_distribution,2018-07-13T13:31:00.000000000,12.072558715293702,1.093,100.0
163001.SZ.parquet,liquidity_migration,2017-01-04T14:35:00.000000000,1347.849996630375,0.978,0.0
163001.SZ.parquet,orderbook_asymmetry,2018-06-05T10:22:00.000000000,14.499922500386667,1.037,0.0
163001.SZ.parquet,liquidity_depth,2018-07-31T11:15:00.000000000,32662.130259554106,0.945,0.0
163001.SZ.parquet,volatility_adj_volume,2020-02-24T10:56:00.000000000,2348.924714901641,1.334,1800.0
163001.SZ.parquet,market_impact,2020-09-15T10:45:00.000000000,3233332.2555524814,1.85,97000.0
